Logging to experiments/gym_fwalker2d/Wa01/Mon-07-Nov-2022-10-29-40-AM-CST_gym_fwalker2d_trpo_iteration_20_seed2231
Print configuration .....
{'env_name': 'gym_fwalker2d', 'random_seeds': [3214, 2431, 2531, 2231], 'save_variables': False, 'model_save_dir': '/tmp/gym_fwalker2d_models/', 'restore_variables': False, 'start_onpol_iter': 0, 'onpol_iters': 33, 'num_path_random': 6, 'num_path_onpol': 6, 'env_horizon': 1000, 'max_train_data': 200000, 'max_val_data': 100000, 'discard_ratio': 0.0, 'dynamics': {'pre_training': {'mode': 'intrinsic_reward', 'itr': 0, 'policy_itr': 20}, 'model': 'nn', 'ensemble': False, 'ensemble_model_count': 5, 'enable_particle_ensemble': True, 'particles': 5, 'obs_var': 1.0, 'intrinsic_reward_coeff': 1.0, 'ita': 1.0, 'mode': 'random', 'val': True, 'n_layers': 4, 'hidden_size': 1000, 'activation': 'relu', 'batch_size': 1000, 'learning_rate': 0.001, 'reg_coeff': 0.0, 'epochs': 200, 'kfac_params': {'learning_rate': 0.1, 'damping': 0.001, 'momentum': 0.9, 'kl_clip': 0.0001, 'cov_ema_decay': 0.99}}, 'policy': {'network_shape': [64, 64], 'init_logstd': 0.0, 'activation': 'tanh', 'reinitialize_every_itr': False}, 'trpo': {'horizon': 1000, 'gamma': 0.99, 'step_size': 0.01, 'iterations': 20, 'batch_size': 50000, 'gae': 0.95, 'visualization': False, 'visualize_iterations': [0]}, 'algo': 'trpo'}
Generating random rollouts.
Path 0 | total_timesteps 0.
Path 1 | total_timesteps 22.
Path 2 | total_timesteps 38.
Path 3 | total_timesteps 57.
Path 4 | total_timesteps 80.
Path 5 | total_timesteps 96.
Path 6 | total_timesteps 112.
Path 7 | total_timesteps 125.
Path 8 | total_timesteps 155.
Path 9 | total_timesteps 175.
Path 10 | total_timesteps 188.
Path 11 | total_timesteps 203.
Path 12 | total_timesteps 226.
Path 13 | total_timesteps 251.
Path 14 | total_timesteps 279.
Path 15 | total_timesteps 304.
Path 16 | total_timesteps 321.
Path 17 | total_timesteps 340.
Path 18 | total_timesteps 378.
Path 19 | total_timesteps 403.
Path 20 | total_timesteps 414.
Path 21 | total_timesteps 436.
Path 22 | total_timesteps 467.
Path 23 | total_timesteps 482.
Path 24 | total_timesteps 511.
Path 25 | total_timesteps 553.
Path 26 | total_timesteps 575.
Path 27 | total_timesteps 595.
Path 28 | total_timesteps 608.
Path 29 | total_timesteps 621.
Path 30 | total_timesteps 653.
Path 31 | total_timesteps 705.
Path 32 | total_timesteps 732.
Path 33 | total_timesteps 762.
Path 34 | total_timesteps 788.
Path 35 | total_timesteps 808.
Path 36 | total_timesteps 823.
Path 37 | total_timesteps 840.
Path 38 | total_timesteps 863.
Path 39 | total_timesteps 883.
Path 40 | total_timesteps 907.
Path 41 | total_timesteps 921.
Path 42 | total_timesteps 940.
Path 43 | total_timesteps 970.
Path 44 | total_timesteps 993.
Path 45 | total_timesteps 1013.
Path 46 | total_timesteps 1029.
Path 47 | total_timesteps 1058.
Path 48 | total_timesteps 1072.
Path 49 | total_timesteps 1081.
Path 50 | total_timesteps 1109.
Path 51 | total_timesteps 1123.
Path 52 | total_timesteps 1165.
Path 53 | total_timesteps 1202.
Path 54 | total_timesteps 1234.
Path 55 | total_timesteps 1246.
Path 56 | total_timesteps 1277.
Path 57 | total_timesteps 1299.
Path 58 | total_timesteps 1313.
Path 59 | total_timesteps 1336.
Path 60 | total_timesteps 1369.
Path 61 | total_timesteps 1386.
Path 62 | total_timesteps 1398.
Path 63 | total_timesteps 1414.
Path 64 | total_timesteps 1430.
Path 65 | total_timesteps 1448.
Path 66 | total_timesteps 1482.
Path 67 | total_timesteps 1509.
Path 68 | total_timesteps 1533.
Path 69 | total_timesteps 1551.
Path 70 | total_timesteps 1605.
Path 71 | total_timesteps 1613.
Path 72 | total_timesteps 1630.
Path 73 | total_timesteps 1654.
Path 74 | total_timesteps 1670.
Path 75 | total_timesteps 1681.
Path 76 | total_timesteps 1706.
Path 77 | total_timesteps 1719.
Path 78 | total_timesteps 1750.
Path 79 | total_timesteps 1772.
Path 80 | total_timesteps 1787.
Path 81 | total_timesteps 1809.
Path 82 | total_timesteps 1835.
Path 83 | total_timesteps 1851.
Path 84 | total_timesteps 1866.
Path 85 | total_timesteps 1908.
Path 86 | total_timesteps 1918.
Path 87 | total_timesteps 1938.
Path 88 | total_timesteps 1959.
Path 89 | total_timesteps 1981.
Path 90 | total_timesteps 2014.
Path 91 | total_timesteps 2038.
Path 92 | total_timesteps 2062.
Path 93 | total_timesteps 2079.
Path 94 | total_timesteps 2106.
Path 95 | total_timesteps 2115.
Path 96 | total_timesteps 2131.
Path 97 | total_timesteps 2141.
